"y","id","group","realtime","pos.x","pos.y"
0.445110790719785,"004_0034","",314,638.027160493827,769.054320987654
0.432842303198925,"004_0034","",315,638.745635910224,769.5536159601
0.415376262087867,"004_0034","",316,638.823244552058,768.929782082324
0.403590595035845,"004_0034","",317,638.898765432099,770.155555555556
0.417718084901823,"004_0034","",318,638.486419753086,769.654320987654
0.460693176389776,"004_0034","",319,639.119804400978,769.574572127139
0.477018515032403,"004_0034","",320,638.86231884058,768.946859903382
0.43791111532675,"004_0034","",321,639.331683168317,769.663366336634
0.425956096471368,"004_0034","",322,639.53640776699,769.303398058252
0.450238103505587,"004_0034","",323,640.09900990099,770.517326732673
0.487231942812383,"004_0034","",324,640.218905472637,770.480099502488
0.459761541145725,"004_0034","",325,640.402469135802,771.148148148148
0.432853348937319,"004_0034","",326,639.923645320197,770.497536945813
0.429847337692972,"004_0034","",327,640.900243309002,770.766423357664
0.45087835872686,"004_0034","",328,641.137931034483,770.79802955665
0.465724923190712,"004_0034","",329,640.691747572816,770.038834951456
0.463426506530174,"004_0034","",330,641.22572815534,770.873786407767
0.439658830789832,"004_0034","",331,641.009685230024,770.542372881356
0.422478744258078,"004_0034","",332,641.230392156863,770.953431372549
0.445331167649949,"004_0034","",333,640.948655256724,770.339853300733
0.472569012057824,"004_0034","",334,641.339024390244,770.409756097561
0.472569361833906,"004_0034","",335,641.353221957041,770.212410501193
0.432898481994464,"004_0034","",336,641.306763285024,769.816425120773
0.420119804960074,"004_0034","",337,641.127962085308,769.450236966825
0.440580808611775,"004_0034","",338,641.377990430622,769.478468899522
0.476639923319959,"004_0034","",339,641.87380952381,769.921428571429
0.453883663634924,"004_0034","",340,641.781472684086,769.190023752969
0.425794902161469,"004_0034","",341,641.832134292566,769.647482014389
0.409358270294826,"004_0034","",342,641.804245283019,768.462264150943
0.442750398855185,"004_0034","",343,641.856807511737,769.307511737089
0.46722929128701,"004_0034","",344,642.1861575179,770.276849642005
0.478834918368649,"004_0034","",345,641.688995215311,769.263157894737
0.439908296063011,"004_0034","",346,641.471014492754,769.57729468599
0.41302104309494,"004_0034","",347,641.185096153846,768.966346153846
0.431984590496472,"004_0034","",348,641.45107398568,769.069212410501
0.434706747902101,"004_0034","",349,641.257211538462,768.966346153846
0.425298299049693,"004_0034","",350,641.326241134752,769.28841607565
0.409778021671842,"004_0034","",351,641.941860465116,768.697674418605
0.409383186720794,"004_0034","",352,643.011600928074,768.577726218097
0.428985510130287,"004_0034","",353,643.708235294118,769.76
0.439854203221081,"004_0034","",354,644.184397163121,770.210401891253
0.418908048618187,"004_0034","",355,645.098086124402,769.964114832536
0.400982422021354,"004_0034","",356,645.089411764706,770.491764705882
0.396111458919983,"004_0034","",357,645.004716981132,769.403301886792
0.411029596754312,"004_0034","",358,644.505966587112,769.040572792363
0.432889934622971,"004_0034","",359,644.085510688836,769.472684085511
0.428543602525197,"004_0034","",360,644.343529411765,769.696470588235
0.409970952452963,"004_0034","",361,644.747016706444,770.205250596659
0.41325732051661,"004_0034","",362,645.124700239808,770.287769784173
0.44348043933425,"004_0034","",363,646.105140186916,770.869158878505
0.467875691227827,"004_0034","",364,646.085918854415,771.178997613365
0.469506296097953,"004_0034","",365,645.837647058824,770.863529411765
0.450468893180089,"004_0034","",366,645.741176470588,771.811764705882
0.439692867719814,"004_0034","",367,645.90973871734,770.819477434679
0.449540516308291,"004_0034","",368,645.553140096618,770.613526570048
0.449071092359501,"004_0034","",369,646.07729468599,770.074879227053
0.445224324845847,"004_0034","",370,646.913461538462,771.360576923077
0.416204225828435,"004_0034","",371,647.322115384615,771.533653846154
0.414856495305797,"004_0034","",372,647.867469879518,772.363855421687
0.437163977444911,"004_0034","",373,647.879901960784,772.098039215686
0.459108253517053,"004_0034","",374,647.242053789731,772.171149144254
0.454677973140562,"004_0034","",375,647.208133971292,771.334928229665
0.431277042444431,"004_0034","",376,647.379474940334,771.601431980907
0.412247061628185,"004_0034","",377,647.36231884058,771.898550724638
0.440352495044133,"004_0034","",378,647.570743405276,771.63309352518
0.458360745839775,"004_0034","",379,647.561743341404,771.578692493947
0.440149226801258,"004_0034","",380,647.371980676328,771.92270531401
0.416275015838038,"004_0034","",381,647.79854368932,771.26213592233
0.4163135223457,"004_0034","",382,648.378640776699,772.288834951456
0.451728180534331,"004_0034","",383,648.209245742092,773
0.47513864993308,"004_0034","",384,647.645631067961,772.111650485437
0.453712693428891,"004_0034","",385,647.799516908213,772.413043478261
0.435197010769282,"004_0034","",386,648.113801452785,771.731234866828
0.431462851735694,"004_0034","",387,648.247572815534,772.276699029126
0.458814348734483,"004_0034","",388,648.379807692308,772.254807692308
0.466291417243849,"004_0034","",389,648.349633251834,772.848410757946
0.450842782714882,"004_0034","",390,649.121287128713,772.910891089109
0.432839536137002,"004_0034","",391,649.490196078431,773.43137254902
0.407129166354304,"004_0034","",392,649.632098765432,772.656790123457
0.44402199572352,"004_0034","",393,649.807785888078,772.481751824817
0.469748564957921,"004_0034","",394,649.296296296296,773.204938271605
0.463082109012257,"004_0034","",395,649.136919315403,772.361858190709
0.44289411922425,"004_0034","",396,649.48786407767,772.912621359223
0.424224360262115,"004_0034","",397,650.294117647059,773.002450980392
0.451744635922338,"004_0034","",398,650.138686131387,773.284671532847
0.490290112216824,"004_0034","",399,649.882926829268,772.295121951219
0.471799184016443,"004_0034","",400,650.395121951219,772.565853658537
0.450442673731275,"004_0034","",401,650.403892944039,773.523114355231
0.460491053296179,"004_0034","",402,650.264563106796,772.449029126214
0.494573725080915,"004_0034","",403,650.170673076923,772.454326923077
0.522035944699175,"004_0034","",404,649.792362768496,772.828162291169
0.500110448639673,"004_0034","",405,650.06038647343,772.990338164251
0.469998688675814,"004_0034","",406,649.343902439024,772.704878048781
0.457102538545356,"004_0034","",407,649.509661835749,773.024154589372
0.478220701413475,"004_0034","",408,649.747572815534,772.364077669903
0.512856499219541,"004_0034","",409,649.847457627119,772.227602905569
0.507047289751321,"004_0034","",410,648.766265060241,772.30843373494
0.477557393996166,"004_0034","",411,649.348668280872,773.041162227603
0.460219946993062,"004_0034","",412,649.704600484262,772.934624697337
0.458985076710439,"004_0034","",413,649.870192307692,773.317307692308
0.489410401693234,"004_0034","",414,649.992718446602,773.235436893204
0.49800375137517,"004_0034","",415,649.774818401937,772.854721549637
0.470086307679311,"004_0034","",416,649.243842364532,772.302955665025
0.483709489430444,"004_0034","",417,648.570048309179,772.222222222222
0.511806530027453,"004_0034","",418,648.603864734299,772.736714975845
0.530298983855066,"004_0034","",419,648.764127764128,773.287469287469
0.517641234162855,"004_0034","",420,648.808353808354,771.326781326781
0.491433529820126,"004_0034","",421,649.093366093366,771.980343980344
0.469640102173661,"004_0034","",422,649.002493765586,772.321695760598
0.510646475895697,"004_0034","",423,648.876811594203,772.012077294686
0.533273762955227,"004_0034","",424,648.930693069307,772.965346534653
0.488558707814096,"004_0034","",425,648.67,772.2325
0.475500730901007,"004_0034","",426,649.039800995025,771.708955223881
0.462260541005454,"004_0034","",427,649.03,771.77
0.458832686279455,"004_0034","",428,649.185463659148,771.87969924812
0.500033546739051,"004_0034","",429,648.443324937028,771.632241813602
0.482506978537486,"004_0034","",430,648.510050251256,771.58040201005
0.453414988758174,"004_0034","",431,648.70202020202,772.671717171717
0.458555394042387,"004_0034","",432,648.3225,771.7775
0.494896283318913,"004_0034","",433,648.650872817955,772.231920199501
0.51468289192355,"004_0034","",434,648.224747474747,772.257575757576
0.516946550907384,"004_0034","",435,648.12158808933,772.029776674938
0.484490780507596,"004_0034","",436,648.676767676768,771.659090909091
0.464827594335056,"004_0034","",437,647.997461928934,771.776649746193
0.507815128161155,"004_0034","",438,648.329113924051,771.741772151899
0.534703239019695,"004_0034","",439,648.600502512563,771.763819095477
0.526837780510422,"004_0034","",440,648.288607594937,771.696202531646
0.491950169692196,"004_0034","",441,648.082706766917,772.005012531328
0.466099323503447,"004_0034","",442,647.821339950372,770.866004962779
0.495070841374431,"004_0034","",443,648.278195488722,771.624060150376
0.509239180924644,"004_0034","",444,647.767676767677,771.623737373737
0.504219292837674,"004_0034","",445,647.44,771.6725
0.465739078089479,"004_0034","",446,647.70351758794,771.489949748744
0.453820428123274,"004_0034","",447,647.591133004926,772.120689655172
0.483643734055259,"004_0034","",448,647.70351758794,771.489949748744
0.500016631532747,"004_0034","",449,648.286069651741,771.343283582089
0.475183869000601,"004_0034","",450,648.231343283582,771.253731343284
0.448610041323473,"004_0034","",451,648.092731829574,771.799498746867
0.440563021118909,"004_0034","",452,647.921914357683,771.732997481108
0.453470876141311,"004_0034","",453,647.891139240506,771.967088607595
0.487082785208752,"004_0034","",454,647.84693877551,771.640306122449
0.48929847408229,"004_0034","",455,647.784810126582,772.782278481013
0.453597097703685,"004_0034","",456,648.053846153846,772.864102564103
0.444137975600485,"004_0034","",457,647.746803069054,772.657289002557
0.448050996097458,"004_0034","",458,647.345360824742,771.860824742268
0.477318687467297,"004_0034","",459,647.50895140665,771.332480818414
0.472505437615676,"004_0034","",460,647.361323155216,772.145038167939
0.453103946487934,"004_0034","",461,647.238961038961,772.620779220779
0.449460375240815,"004_0034","",462,647.759067357513,772.137305699482
0.47986852944868,"004_0034","",463,647.369230769231,772.323076923077
0.513442251761544,"004_0034","",464,648.35101010101,772.568181818182
0.508979834086138,"004_0034","",465,648.927648578811,772.821705426357
0.470311667326698,"004_0034","",466,649.163265306122,772.484693877551
0.458997476705547,"004_0034","",467,648.656565656566,772.833333333333
0.466373893665429,"004_0034","",468,648.297435897436,772.835897435897
0.475438314376193,"004_0034","",469,649.208762886598,773.863402061856
0.470739080526904,"004_0034","",470,649.343434343434,773.128787878788
0.439788973355373,"004_0034","",471,649.871212121212,772.285353535354
0.445449655258428,"004_0034","",472,649.579746835443,773.032911392405
0.469947990593748,"004_0034","",473,649.314578005115,772.549872122762
0.496313781275401,"004_0034","",474,650.0737913486,773.636132315522
0.479026959246818,"004_0034","",475,650.121518987342,773.756962025317
0.441362793902116,"004_0034","",476,650.232911392405,774.091139240506
0.438072662282359,"004_0034","",477,650.748110831234,773.619647355164
0.490356361556203,"004_0034","",478,650.484848484848,773.022727272727
0.524306101793174,"004_0034","",479,650.252551020408,773.301020408163
0.496982858979061,"004_0034","",480,649.672588832487,772.634517766497
0.455377905286887,"004_0034","",481,649.216494845361,773.319587628866
0.429585065677433,"004_0034","",482,649,773.15445026178
0.468836173181475,"004_0034","",483,649.138020833333,773.075520833333
0.527616300901861,"004_0034","",484,649.474358974359,773.78717948718
0.514260398307103,"004_0034","",485,649.569230769231,773.248717948718
0.482133739271909,"004_0034","",486,649.559796437659,773.575063613232
0.471505106668118,"004_0034","",487,649.417721518987,773.179746835443
0.490360325714939,"004_0034","",488,649.59693877551,772.762755102041
0.484719737247867,"004_0034","",489,649.114503816794,772.786259541985
0.448543646194952,"004_0034","",490,649.036553524804,773.472584856397
0.42013874596485,"004_0034","",491,648.845758354756,773.879177377892
0.417330009224022,"004_0034","",492,648.766233766234,773.363636363636
0.45015579353073,"004_0034","",493,648.935897435897,772.974358974359
0.489220201017504,"004_0034","",494,648.253846153846,772.6
0.480030884125691,"004_0034","",495,648.118251928021,774.154241645244
0.437890530805915,"004_0034","",496,648.444730077121,774.092544987147
0.429645032915527,"004_0034","",497,647.87338501292,772.341085271318
0.443359729286405,"004_0034","",498,647.348837209302,773.271317829457
0.483594124943584,"004_0034","",499,647.579896907216,773.698453608247
0.474401686178559,"004_0034","",500,647.932642487047,773.992227979275
0.442825538427279,"004_0034","",501,647.263565891473,773.651162790698
0.432449853879223,"004_0034","",502,646.664948453608,773.548969072165
0.440495552962546,"004_0034","",503,646.051020408163,771.923469387755
0.455022642392446,"004_0034","",504,646.380829015544,772.406735751295
0.445459800074462,"004_0034","",505,646.230964467005,772.786802030457
0.427535970619871,"004_0034","",506,646.357142857143,772.923469387755
0.427866151485411,"004_0034","",507,646.286445012788,771.907928388747
0.437962289661674,"004_0034","",508,646.315245478036,772.519379844961
0.461079585355513,"004_0034","",509,645.942857142857,772.111688311688
0.432599282880374,"004_0034","",510,646.328125,772.013020833333
0.415672831200415,"004_0034","",511,646.423076923077,772.566666666667
0.412109674768049,"004_0034","",512,646.785529715762,773.15503875969
